"Real GDP by State, 2005:I-2013:IV, [Millions of chained (2009) dollars, seasonally adjusted at annual rates]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,Area,Industry,2005:I,2005:II,2005:III,2005:IV,2006:I,2006:II,2006:III,2006:IV,2007:I,2007:II,2007:III,2007:IV,2008:I,2008:II,2008:III,2008:IV,2009:I,2009:II,2009:III,2009:IV,2010:I,2010:II,2010:III,2010:IV,2011:I,2011:II,2011:III,2011:IV,2012:I,2012:II,2012:III,2012:IV,2013:I,2013:II,2013:III,2013:IV
13000,Georgia,Educational services,3632,3515,3588,3581,3871,3889,3967,3962,3956,3950,4037,4060,4065,4130,4201,4231,4457,4381,4345,4258,4383,4311,4369,4332,4381,4321,4334,4263,4369,4375,4292,4331,4291,4325,4262,4253
13000,Georgia,Health care and social assistance,22281,22602,22843,22864,23517,23523,23608,23868,23685,23703,24327,23955,24599,24807,25135,25397,25800,25866,25774,25734,25503,25453,25611,25686,25731,26046,26224,26221,26673,26850,26967,27404,27922,27999,27973,28147
13000,Georgia,"Arts, entertainment, and recreation",2552,2556,2568,2570,2638,2663,2595,2641,2783,2662,2773,2775,2731,2787,2771,2661,2689,2758,2729,2687,2733,2706,2692,2903,2690,2928,2958,3020,2866,2837,2880,2895,3029,2968,3059,3153
13000,Georgia,Accommodation and food services,12301,12185,12139,12464,12997,12740,12736,12609,12634,12295,12097,12233,12171,12092,11882,11471,11082,10938,10852,10853,11036,11108,11178,11298,11405,11585,11573,11578,11847,11737,11696,11909,11944,12031,12000,12229
13000,Georgia,"Other services, except government",9634,9774,9835,9730,10012,9907,9772,9833,9792,9695,9661,9606,9313,9208,9140,8959,8860,8794,8642,8517,8325,8497,8555,8558,8347,8403,8357,8403,8468,8463,8488,8621,8513,8597,8483,8482
13000,Georgia,Government,56656,56195,55669,56505,56318,56076,56325,56335,56428,56615,56374,56163,56206,55844,55848,55832,56907,57328,57470,56762,58270,57703,57565,56743,57740,57068,56627,57476,57022,57338,56140,56271,55917,55736,54298,54047
15000,Hawaii,All industries/1/,63737,63852,64312,65347,65522,65949,66110,65875,66475,66385,67376,67724,68087,68368,67385,65837,65322,65251,64948,64816,66276,65827,66782,66842,67569,67470,67196,68405,68458,68778,69125,68940,69968,70286,69843,70343
15000,Hawaii,Private industries,49691,49991,50684,51467,51484,51858,51953,51770,52342,52269,53128,53381,53549,53704,52615,51144,50317,50151,50046,50080,51010,50740,51630,51790,51895,51963,51818,52642,52794,52946,53248,53189,54236,54648,54208,54690
15000,Hawaii,"Agriculture, forestry, fishing, and hunting",431,426,420,399,439,476,452,468,332,323,303,332,321,331,337,358,451,421,461,432,439,443,427,409,359,338,342,387,328,360,375,356,402,422,447,462
15000,Hawaii,Mining,64,69,64,69,81,75,90,99,119,118,115,106,115,103,93,110,107,110,110,106,89,85,77,69,62,63,68,71,70,78,81,88,78,75,77,77
15000,Hawaii,Utilities,1313,1254,1283,1371,1306,1501,1491,1425,1389,1432,1491,1535,1580,1751,1663,1531,1414,1431,1475,1390,1757,1563,1772,1826,1923,2029,1959,2058,1751,1688,1646,1627,1757,1755,1836,1858
15000,Hawaii,Construction,4450,4613,4703,4646,4526,4588,4640,4605,4719,4801,4879,4795,4775,4656,4600,4427,4137,4121,4064,4031,3870,3869,3799,3842,3683,3795,3915,3834,3845,3860,3941,4046,3966,4055,3967,3825
15000,Hawaii,Manufacturing,1183,1213,1174,1170,1174,1169,1175,1176,1139,1151,1190,1205,1248,1351,1307,1272,1193,1337,1326,1354,1251,1182,1128,1101,1077,1052,1010,1020,1014,988,991,991,1070,1080,1135,1203
15000,Hawaii,Durable goods,302,319,309,320,322,322,338,345,365,375,375,354,362,351,349,333,305,298,308,308,295,285,280,286,298,310,296,302,276,274,280,274,273,275,273,275
15000,Hawaii,Nondurable goods,886,900,870,856,857,853,845,839,783,787,825,859,893,1002,961,941,889,1039,1018,1046,956,897,849,819,786,753,725,730,743,720,719,723,796,804,858,922
15000,Hawaii,Wholesale trade,2219,2256,2254,2314,2207,2227,2266,2258,2244,2300,2330,2402,2406,2384,2302,2238,2079,2034,2015,2048,2020,2044,2093,2094,2054,2074,2072,2159,2112,2137,2151,2103,2165,2129,2176,2208
15000,Hawaii,Retail trade,4641,4789,4916,4811,4846,4849,4800,4888,4760,4700,4767,4788,4747,4660,4567,4362,4368,4369,4318,4452,4366,4355,4574,4677,4511,4601,4664,4653,4786,4673,4801,4782,4875,4902,4830,4818
15000,Hawaii,Transportation and warehousing,2466,2537,2722,2765,2828,2882,2910,2941,2874,2986,2981,3095,2952,2740,2548,2434,2342,2544,2623,2660,2642,2609,2713,2774,2824,2797,2720,2748,2748,2661,2699,2720,2757,2831,2852,2867
15000,Hawaii,Information,1369,1379,1408,1427,1430,1517,1508,1496,1488,1546,1648,1587,1594,1578,1557,1502,1426,1459,1447,1537,1530,1643,1718,1768,1586,1378,1493,1410,1481,1511,1542,1470,1498,1483,1567,1589
15000,Hawaii,Finance and insurance,2192,2219,2234,2212,2241,2199,2205,2205,2128,2245,2207,2142,2247,2291,2103,1870,2169,2219,2132,1998,1814,1758,1771,1806,1844,1874,1886,1968,1962,2012,2062,2022,2029,2046,2030,2023
15000,Hawaii,Real estate and rental and leasing,11540,11343,11574,12149,11994,12083,12085,11926,12873,12424,12786,12833,12978,13260,13028,12939,12980,12558,12709,12594,13925,13572,13703,13367,13707,13690,13225,13585,13856,13869,14022,13692,14237,14438,13920,14173
15000,Hawaii,"Professional, scientific, and technical services",2734,2702,2750,2830,2829,2864,2837,2834,2817,2834,2899,3008,3032,3095,3159,3119,3043,2965,2897,2890,2869,2864,2900,2901,2966,2967,2956,2959,2981,2992,3033,2984,3020,2944,2973,2996
15000,Hawaii,Management of companies and enterprises,952,1041,865,972,952,928,898,831,874,824,840,814,790,840,811,792,717,761,729,710,759,756,793,732,811,768,818,835,857,889,866,975,902,971,960,1003
15000,Hawaii,Administrative and waste management services,1804,1878,1894,1901,1951,1960,1991,1989,1988,2013,2067,2109,2072,2120,2123,2048,2039,2039,1999,1984,2030,2079,2130,2175,2209,2244,2251,2315,2269,2338,2345,2377,2334,2356,2368,2394
15000,Hawaii,Educational services,681,667,659,669,668,672,673,676,671,682,691,702,713,728,746,737,775,754,750,743,753,758,747,750,740,728,748,748,753,760,750,763,747,751,740,741
15000,Hawaii,Health care and social assistance,3759,3870,3876,3814,3930,3838,3906,3897,3919,3882,3970,3990,4122,4176,4236,4217,4290,4231,4226,4257,4136,4212,4260,4275,4269,4265,4353,4396,4352,4512,4291,4473,4451,4623,4419,4429
15000,Hawaii,"Arts, entertainment, and recreation",673,634,654,624,649,648,648,657,655,677,682,674,692,671,665,681,637,597,673,612,603,600,603,658,622,614,609,624,644,649,659,639,685,672,755,704
15000,Hawaii,Accommodation and food services,5561,5445,5551,5639,5697,5641,5637,5657,5653,5634,5600,5607,5506,5323,5148,4909,4567,4623,4539,4755,4633,4834,4888,5033,5155,5234,5270,5382,5519,5478,5540,5623,5795,5632,5665,5799
15000,Hawaii,"Other services, except government",1678,1685,1681,1702,1735,1740,1741,1732,1726,1707,1706,1693,1697,1686,1659,1631,1601,1576,1547,1520,1541,1532,1558,1563,1547,1529,1537,1554,1548,1567,1524,1536,1525,1524,1508,1528
15000,Hawaii,Government,14059,13867,13626,13878,14040,14092,14158,14105,14133,14115,14247,14343,14539,14665,14770,14693,15006,15100,14901,14735,15264,15086,15154,15057,15670,15505,15378,15761,15664,15831,15876,15750,15731,15638,15635,15653
16000,Idaho,All industries/1/,51585,51809,52572,53012,53978,55432,54727,55627,55555,56160,56534,57423,56439,57068,56689,55156,54917,53575,54081,53678,54602,54398,54698,55110,54552,54661,54554,55356,54662,54833,55106,54567,55563,56952,57611,57991
16000,Idaho,Private industries,43489,43777,44403,44663,45803,47013,46618,47356,47396,47899,48330,49214,48166,48779,48420,46835,46670,45272,45870,45466,46473,46356,46758,47174,46767,46775,46640,47550,46704,47081,47098,46580,47566,49171,49639,49989
16000,Idaho,"Agriculture, forestry, fishing, and hunting",2249,2274,2179,2066,2295,2614,2433,2173,2372,2259,2124,2114,2287,2238,2318,2590,2375,2384,2692,2526,2438,2652,2631,2560,2589,2477,2509,2709,2640,2709,2757,2604,2848,3050,3151,3314
16000,Idaho,Mining,946,955,1063,719,763,823,633,669,669,661,698,745,815,874,844,1106,852,808,794,780,1006,831,942,981,1068,1024,1001,867,667,664,540,613,718,860,866,923
16000,Idaho,Utilities,768,733,800,754,776,833,797,826,777,809,812,825,766,850,987,827,874,888,856,849,1234,1015,1020,1058,1097,1098,1141,1125,984,955,873,882,921,946,945,940
16000,Idaho,Construction,3790,3915,3874,3938,4301,4258,4097,3900,4177,4144,3912,4390,3646,3488,3351,3043,2827,2704,2769,2617,2631,2561,2466,2379,2268,2321,2253,2258,2274,2315,2318,2355,2344,2448,2399,2367
16000,Idaho,Manufacturing,5160,5475,5382,5239,5411,5260,5577,5830,6033,6349,6745,6632,6544,6912,6785,6460,6256,6007,6547,6495,6485,6597,6988,7289,6945,7063,7054,7358,7179,7496,7148,7165,7226,7645,7916,7818
16000,Idaho,Durable goods,3402,3599,3524,3413,3449,3274,3467,3665,3794,4059,4337,4248,4249,4426,4477,4246,4065,3734,4160,4046,4192,4225,4602,4901,4533,4559,4559,4701,4578,4890,4688,4655,4606,4838,5194,4986
16000,Idaho,Nondurable goods,1713,1832,1823,1801,1971,2027,2156,2196,2270,2299,2410,2389,2287,2488,2297,2206,2188,2273,2388,2452,2291,2373,2382,2383,2411,2502,2494,2652,2595,2606,2463,2509,2611,2796,2724,2826
16000,Idaho,Wholesale trade,3087,3096,3128,3224,3281,3238,3185,3294,3318,3451,3524,3493,3448,3439,3338,3184,3054,2905,2898,2989,2957,3066,3087,3025,3015,2997,2982,3207,3082,3129,3148,3072,3132,3291,3354,3422
16000,Idaho,Retail trade,4534,4458,4721,4589,4742,4959,4653,5009,4865,4709,4765,4904,4758,4729,4660,4379,4264,4190,4095,4168,4121,4188,4215,4189,4163,4163,4162,4187,4288,4137,4313,4294,4414,4439,4516,4468
16000,Idaho,Transportation and warehousing,1509,1514,1613,1605,1622,1686,1651,1644,1601,1616,1611,1685,1691,1673,1657,1501,1449,1475,1500,1551,1576,1580,1625,1625,1609,1609,1604,1608,1642,1608,1634,1642,1640,1651,1638,1645
16000,Idaho,Information,1042,1078,1067,1060,1035,1090,1140,1111,1129,1125,1198,1159,1231,1275,1245,1183,1178,1146,1152,1168,1148,1134,1164,1163,1118,1167,1129,1172,1180,1221,1226,1131,1162,1159,1120,1145
16000,Idaho,Finance and insurance,1999,1971,2076,2103,2194,2220,2224,2230,1992,2147,2290,2479,2347,2427,2275,2098,2541,2467,2225,2091,2209,2237,2251,2365,2293,2276,2271,2323,2249,2345,2394,2306,2403,2485,2443,2440
16000,Idaho,Real estate and rental and leasing,6054,6019,6235,6892,6469,6886,7139,7344,7359,7618,7641,7644,7453,7556,7589,7278,7924,7350,7475,7343,7778,7508,7352,7397,7380,7427,7320,7508,7352,7420,7570,7371,7437,7763,7730,7735
16000,Idaho,"Professional, scientific, and technical services",3116,3122,3146,3120,3209,3138,3167,3145,3065,3075,3142,3234,3216,3286,3341,3306,3217,3143,3147,3163,3120,3201,3219,3226,3174,3224,3269,3260,3101,3117,3061,3031,3060,3047,3057,3086
16000,Idaho,Management of companies and enterprises,1028,928,904,938,1006,1279,988,1244,1177,990,917,816,805,871,842,789,746,769,738,744,697,670,692,669,738,646,735,699,755,717,705,717,652,608,542,561
16000,Idaho,Administrative and waste management services,1742,1767,1740,1779,1860,1849,1884,1854,1759,1809,1864,1880,1843,1868,1873,1786,1803,1754,1752,1784,1746,1765,1754,1793,1810,1820,1814,1827,1782,1809,1834,1821,1817,1853,1884,1906
16000,Idaho,Educational services,330,323,324,360,332,337,347,347,358,353,343,346,352,354,362,364,375,374,376,374,384,384,384,378,390,384,387,381,391,391,390,393,356,352,362,361
16000,Idaho,Health care and social assistance,3291,3275,3317,3365,3476,3542,3592,3644,3607,3635,3670,3769,3844,3899,3960,3989,4023,4059,4060,4045,4097,4106,4104,4135,4188,4203,4157,4155,4205,4122,4193,4239,4416,4418,4513,4542
16000,Idaho,"Arts, entertainment, and recreation",358,326,333,329,362,374,359,375,394,407,407,398,395,381,383,365,359,350,342,333,349,351,348,449,372,381,356,363,360,376,386,374,384,391,405,410
16000,Idaho,Accommodation and food services,1442,1438,1433,1481,1512,1509,1520,1532,1539,1553,1531,1551,1525,1520,1483,1421,1371,1334,1319,1326,1366,1367,1374,1391,1421,1437,1428,1429,1467,1447,1464,1482,1429,1493,1490,1510
16000,Idaho,"Other services, except government",1209,1206,1213,1214,1253,1260,1261,1255,1256,1255,1239,1241,1238,1216,1203,1182,1173,1158,1138,1126,1129,1131,1142,1127,1110,1102,1092,1091,1109,1101,1114,1122,1117,1114,1116,1112
16000,Idaho,Government,8120,8050,8188,8374,8184,8429,8111,8273,8156,8258,8198,8199,8269,8285,8265,8322,8247,8303,8212,8212,8130,8044,7944,7941,7790,7891,7918,7810,7962,7756,8014,7994,8004,7778,7972,8002
17000,Illinois,All industries/1/,645212,647606,652271,649463,668543,664285,664446,670789,670562,669882,672908,673079,662112,662583,656917,638165,630874,638475,636960,641589,636549,643837,650319,652609,649555,657198,655895,661934,668417,665955,666513,661565,667506,670131,671486,676504
17000,Illinois,Private industries,574449,577258,581948,579225,598394,593995,594147,600178,600914,600857,603848,603625,592975,593256,587592,568653,562161,568946,567016,571187,564842,572346,579428,582054,579522,588128,586941,592862,599096,596575,597159,592470,598447,600600,602853,608225
17000,Illinois,"Agriculture, forestry, fishing, and hunting",2285,2615,2663,2473,3481,3936,3629,3899,3692,3529,3601,4151,5507,5184,5082,5664,5132,5361,5705,6014,4761,4909,4854,4925,5813,5040,5388,5632,4606,5331,4444,3188,5522,5145,5111,4832
17000,Illinois,Mining,2450,2599,2286,2342,2415,2331,2359,2454,2431,2470,2373,2235,2242,2139,2150,2507,2639,2571,2317,2297,2124,2384,2940,2485,2273,2550,2713,3095,3340,3657,3526,3359,2745,2487,2247,2190
17000,Illinois,Utilities,12467,11058,11353,11412,11221,11451,11875,11658,11683,12228,12326,12194,12626,13440,12827,10914,11190,10898,11677,11608,12497,11674,12587,12130,12004,13034,12136,12705,11098,10521,10159,9864,9984,10457,10848,10957
17000,Illinois,Construction,36035,34608,33125,32754,34943,33051,31787,30744,30506,31793,31263,30304,29702,29101,29674,27360,25590,24363,25680,23461,22950,23225,22412,22760,22590,23080,22814,22072,22416,22340,22268,22349,21618,22255,22757,22268
17000,Illinois,Manufacturing,86890,86598,87468,87747,87795,88389,88100,89804,89831,91628,91933,89401,82912,85922,83179,80762,78546,79764,82390,84789,83778,84879,86855,89211,90803,91895,91844,94347,96553,92279,92572,92418,94793,93564,95402,97879
17000,Illinois,Durable goods,45599,44855,46947,47693,49187,49263,48775,49799,49385,50803,51193,50202,48166,49722,48726,46070,42665,39681,40197,41364,41812,44286,47503,48983,50186,49900,50091,51337,53185,50800,51317,52313,50947,49522,50776,51117
17000,Illinois,Nondurable goods,41661,42192,40766,40252,38714,39249,39464,40139,40614,40964,40865,39299,34828,36288,34550,34740,35900,40078,42187,43417,41957,40608,39442,40360,40818,42120,41922,43165,43600,41686,41516,40558,43892,44001,44610,46667
17000,Illinois,Wholesale trade,47809,47893,47776,49125,49600,49835,49462,50193,50148,51318,51288,53838,52841,52360,51251,48393,46157,44286,43685,44724,44667,45430,46738,46013,46944,46687,45916,48051,48334,48204,48684,47643,48483,48790,48498,49161
17000,Illinois,Retail trade,37063,37830,38354,37244,38179,38417,37062,37554,37117,36675,36475,39255,36563,36605,35854,34878,35313,34926,34539,34582,34309,34218,34197,34147,34513,34564,34583,34456,35321,34131,35706,34682,35477,35142,35367,35115
17000,Illinois,Transportation and warehousing,21665,21985,23334,23947,25263,26340,26557,25221,23915,23950,23392,24722,24186,24041,24004,21795,20614,21576,21876,22163,21917,22619,23517,24749,24186,24773,24126,23727,24554,23416,23676,23448,23416,23798,23828,24054
17000,Illinois,Information,21706,21786,21789,21508,20927,21771,21751,21935,22714,22499,23022,23668,23807,23662,24676,22492,21570,21967,21623,23332,21968,21859,22349,22469,22677,22675,23196,22953,23363,23607,23388,22589,23034,23069,23240,23828
17000,Illinois,Finance and insurance,53270,55492,56777,57400,60667,61219,63303,61576,63690,62432,59369,55525,55596,49823,45127,42617,53221,57340,58795,59683,57681,58356,58371,55380,56521,54185,53623,53240,54940,56752,56464,58519,54662,56462,56528,56315
17000,Illinois,Real estate and rental and leasing,79458,81301,83197,78271,86524,78021,78892,85541,86932,83383,88205,85721,83588,87155,87402,87496,82934,89919,84123,83597,83920,87212,87021,88043,81638,88339,87679,88767,87752,88157,88941,86803,89594,90708,89781,90140
17000,Illinois,"Professional, scientific, and technical services",49615,49283,49237,49547,50325,50555,50989,51170,49579,50555,51555,53118,53401,54364,55536,54769,51965,50198,49613,49229,48532,48832,49792,51456,50768,51539,52342,52006,53218,53682,53747,52822,53872,53795,54672,55464
17000,Illinois,Management of companies and enterprises,17582,16580,16173,16164,16302,16986,16906,16668,16477,16159,15989,15603,15144,15184,15992,15394,14458,14222,14583,14898,15330,15150,15673,15890,15412,16145,15844,16143,16753,16763,16868,17697,16977,17047,17567,18155
17000,Illinois,Administrative and waste management services,20017,20151,20022,20238,20219,20425,20411,20313,20415,20988,21866,22078,21748,21756,21806,21370,20051,19588,19403,19364,20260,20522,20613,20945,21286,21507,21669,22057,22518,23017,22565,22690,22335,22231,22407,22826
17000,Illinois,Educational services,7367,7315,7254,7352,7568,7722,7828,8034,7917,7930,8006,7999,8165,8289,8550,8460,9061,8888,8901,9016,8948,8931,8972,9026,9052,9007,9136,9055,9144,9270,9159,9358,9119,9293,9081,9105
17000,Illinois,Health care and social assistance,40822,41235,41488,41662,42629,42789,42892,43212,42850,43050,43287,43743,44644,44923,45671,45539,45930,45807,45413,45809,44613,45317,45436,45318,45400,45352,45906,46366,46522,46949,46705,46931,47587,47934,47286,47497
17000,Illinois,"Arts, entertainment, and recreation",5506,5748,5828,6265,5736,5928,5777,5747,5846,5999,6005,5984,5761,5839,5834,5611,5514,5550,5385,5384,5582,5787,5682,5637,5528,6072,6055,5877,6142,5913,6122,6316,6015,6140,6067,6211
17000,Illinois,Accommodation and food services,16840,16812,16896,17103,17576,17648,17227,17404,17793,17384,17414,18011,17824,17868,17575,16874,16255,15640,15498,15515,15768,15787,16015,16223,16541,16595,16660,16670,17163,17066,16897,17227,17403,17120,17027,17356
17000,Illinois,"Other services, except government",17118,17061,17243,17117,17158,17303,17166,17036,17100,16922,16838,16862,16724,16614,16596,16527,16267,16084,15729,15559,15289,15284,15437,15458,15305,15449,15433,15566,15583,15371,15559,15440,15396,15136,15311,15367
17000,Illinois,Government,70888,70442,70394,70321,70144,70307,70317,70616,69623,68986,69015,69418,69118,69311,69314,69520,68720,69532,69943,70396,71676,71473,70898,70574,70055,69125,69006,69130,69379,69434,69407,69150,69112,69588,68685,68329
18000,Indiana,All industries/1/,268267,271563,272865,272418,274115,275296,276510,277503,277865,282155,285322,286743,286311,286437,279777,270596,259226,258731,261959,269795,274549,279893,283285,283905,279847,279504,280642,284691,287940,289231,289202,286669,292906,292131,294383,297429
18000,Indiana,Private industries,241502,243408,244305,242926,243096,243443,244576,246483,248816,254318,258022,259538,258282,258248,251189,242164,231001,230508,233727,241491,246625,251920,255990,255904,252990,251799,252682,257226,260297,262165,261718,259383,265647,265439,267426,270654
18000,Indiana,"Agriculture, forestry, fishing, and hunting",1986,2200,2285,2319,2563,2775,2599,2680,2500,2464,2375,2662,3459,3372,3108,3550,3316,3388,3931,3955,3388,3383,3360,3308,3606,3281,3519,3306,3234,3674,3137,2625,3783,3778,3679,3665
18000,Indiana,Mining,1536,1557,1297,1260,1401,1378,1380,1424,1445,1411,1441,1380,1294,1280,1261,1454,1399,1404,1353,1422,1389,1525,1576,1599,1483,1618,1683,1820,1839,1883,1768,1595,1385,1225,1065,1028
18000,Indiana,Utilities,5393,5273,5672,5913,5377,6255,5920,5655,5259,5426,5598,5592,5671,6033,5979,5210,5248,5269,5450,5759,5895,5990,6432,6352,5796,6424,6209,6366,5671,5648,5821,5660,5877,5834,5963,5986
18000,Indiana,Construction,13833,13620,13262,13216,13095,12592,12362,12236,12181,12635,12387,12255,11758,11714,11822,11202,10204,10108,10096,9744,9723,10379,10446,10356,10186,10667,11031,11324,11584,11693,11541,11463,11401,10891,10473,10387
18000,Indiana,Manufacturing,73214,73937,73030,72713,72360,70963,73477,75561,80013,84073,87071,87651,86277,86159,79768,75423,66972,66942,69367,74622,81719,83697,85716,83802,84283,81764,80518,83249,85010,85181,84448,84390,86942,87380,88128,90547
18000,Indiana,Durable goods,41733,41825,41485,42415,41844,41485,41947,42954,45046,46837,48165,47781,46279,45074,41964,38160,30372,28906,30653,34850,39829,45176,48365,47546,45985,43599,43155,44593,46449,47106,47269,48116,47055,47370,47886,48475
18000,Indiana,Nondurable goods,30806,31526,30921,29433,29736,28638,30834,31925,34331,36658,38366,39445,39666,40880,37604,37127,36577,38032,38722,39790,41899,38513,37381,36341,38327,38138,37381,38669,38662,38235,37422,36676,39907,40052,40305,42059
18000,Indiana,Wholesale trade,15759,15876,16018,16287,16376,16408,16225,16156,16021,16309,16476,16936,16844,16837,16589,15726,14563,13916,13764,14130,14055,14317,14704,14464,14363,14206,14239,14879,14801,14846,14763,14526,14954,14839,14984,15226
18000,Indiana,Retail trade,17576,17781,18145,17672,17823,17966,17331,17577,17056,16679,16675,16943,16741,16699,16637,16182,16062,16053,16001,16353,16075,16615,16634,16494,16469,16481,16761,16669,16993,16421,17078,17093,17185,17081,17374,17257
18000,Indiana,Transportation and warehousing,8993,9102,9861,9894,10132,10299,10170,10038,9546,9703,9512,10075,9856,9826,9727,8883,8357,8642,8783,9125,9031,9216,9520,9912,9628,9756,9814,9611,9990,9830,9903,9858,9980,10003,10149,10211
18000,Indiana,Information,5460,5575,5555,5429,5200,5418,5531,5454,5533,5642,5815,5829,5878,5925,5927,5707,5537,5788,5620,5685,5465,5519,5722,5884,5398,5528,5740,5583,5931,6164,6066,5810,5975,6025,6137,6246
18000,Indiana,Finance and insurance,13224,13474,13599,13157,12990,13238,13748,14143,14284,15363,15117,14325,13483,12327,11542,10352,12676,13541,13884,14014,13474,13170,13295,13587,12962,12839,12827,13017,13315,13773,14221,14111,13941,14066,14411,14347
18000,Indiana,Real estate and rental and leasing,25919,26224,26345,25977,25523,25518,25898,25610,25197,25218,25846,25657,25555,26551,26724,26990,26988,26349,26654,27138,26907,27709,27941,28876,27574,27797,28249,29008,28630,29154,28765,28128,28862,28873,28882,28870
18000,Indiana,"Professional, scientific, and technical services",9692,9570,9678,9757,9751,9906,9900,9918,10059,9900,10182,10471,11013,11046,11247,11087,10629,10374,10164,10207,10211,10346,10519,10637,10957,10798,10929,11152,11070,11231,11459,11212,11347,11614,12055,12192
18000,Indiana,Management of companies and enterprises,3675,3681,3482,3462,3540,3887,3428,3381,3534,3225,3237,3256,3288,3338,3396,3235,2859,2942,3017,3071,2933,3126,3150,3326,3333,3273,3299,3353,3420,3542,3504,3578,3602,3747,4122,4261
18000,Indiana,Administrative and waste management services,6922,6866,6832,6860,7086,7136,7073,7020,6918,7111,7283,7360,7350,7395,7406,7148,6792,6571,6634,6953,7124,7306,7433,7502,7738,7778,7831,8004,8091,8164,8210,8177,8107,8093,8301,8487
18000,Indiana,Educational services,2308,2311,2359,2411,2476,2496,2494,2449,2422,2432,2462,2462,2473,2520,2585,2572,2658,2617,2624,2675,2629,2673,2644,2678,2596,2612,2693,2597,2695,2697,2706,2715,2669,2655,2728,2716
18000,Indiana,Health care and social assistance,18797,19195,19610,19486,20061,20133,20015,20076,19774,19757,19861,20125,20596,20841,21136,21302,20998,21031,20951,21152,20835,21224,21130,21315,20817,21199,21514,21477,21978,22062,22420,22646,23079,23048,22902,22954
18000,Indiana,"Arts, entertainment, and recreation",3653,3502,3561,3563,3606,3574,3429,3472,3562,3485,3539,3408,3489,3330,3419,3413,3304,3327,3250,3249,3536,3401,3368,3472,3286,3455,3481,3478,3342,3396,3382,3366,3489,3319,3377,3461
18000,Indiana,Accommodation and food services,6850,6827,6775,6773,6961,6816,6743,6779,6733,6690,6525,6623,6539,6577,6518,6300,6083,5964,5933,5919,6087,6117,6151,6150,6304,6365,6326,6328,6576,6477,6467,6562,6601,6556,6459,6592
18000,Indiana,"Other services, except government",7257,7249,7300,7243,7314,7257,7209,7127,7055,6999,6916,6854,6805,6744,6717,6583,6441,6288,6220,6260,6212,6266,6321,6285,6153,6126,6122,6165,6255,6296,6310,6368,6308,6292,6254,6285
18000,Indiana,Government,26683,28130,28547,29529,31117,31975,32051,31099,29069,27821,27272,27176,28017,28182,28585,28434,28229,28223,28229,28303,27932,27989,27333,28024,26891,27728,27982,27490,27667,27092,27513,27315,27282,26709,26976,26791
19000,Iowa,All industries/1/,134926,135777,137221,135786,135940,138520,137018,138397,140533,143273,142551,142053,142228,140326,136920,133045,133386,134634,137653,140370,138374,140325,141001,142192,141887,140772,142290,146093,145694,147646,146861,145141,150245,149324,151182,151295
19000,Iowa,Private industries,118888,119526,120975,119493,119757,122262,120659,122139,124385,127063,126265,125691,125755,123856,120271,116375,116388,117526,120561,123093,121173,123164,123669,125015,124869,123904,125222,128972,128654,130338,129595,127820,132935,131910,133837,134020
19000,Iowa,"Agriculture, forestry, fishing, and hunting",4429,4948,4952,4624,4847,5504,5144,4879,5159,4888,4450,4944,6929,6394,5811,6316,6385,6812,7752,7989,6338,6955,7125,6625,8866,7730,7730,8500,7557,8300,7087,6812,8927,8891,8753,8467
19000,Iowa,Mining,457,477,429,432,459,469,442,425,476,393,372,377,401,405,401,419,357,333,321,272,266,310,309,307,258,293,309,355,378,425,427,429,388,401,379,386
19000,Iowa,Utilities,2389,2178,2388,2603,2296,2620,2485,2397,2646,2469,2400,2444,2479,2737,2666,2337,2323,2533,2352,2439,2706,2631,2657,2620,2623,2647,2721,2627,2861,2606,2897,2849,2926,2722,2905,2906
19000,Iowa,Construction,6358,6301,6250,6052,6398,6183,5907,5714,5752,5744,5717,5693,5424,5507,5873,5475,5317,5265,5363,5201,5225,5426,5213,5440,5312,5578,5768,5859,5895,6028,5883,6097,5983,6045,6303,6177
19000,Iowa,Manufacturing,26709,27644,27771,28044,29539,29857,29663,29671,29784,29758,29927,29326,29808,29946,28238,26068,24237,24499,25763,27453,27686,28058,27864,27561,26412,26466,26262,27188,27187,27160,26938,26478,27090,27095,27186,27859
19000,Iowa,Durable goods,14608,15016,15089,15361,15689,15744,15496,15624,15435,15526,15772,15591,15085,14592,14256,13086,11936,11310,11448,11775,12644,13280,13852,13631,12933,12913,12735,13353,13083,13446,13476,13443,13519,13473,13462,13583
19000,Iowa,Nondurable goods,11888,12429,12484,12467,13703,13986,14065,13919,14270,14131,14025,13586,14655,15339,13953,12963,12293,13185,14317,15688,15045,14775,13996,13920,13472,13548,13520,13833,14088,13713,13471,13064,13580,13629,13728,14271
19000,Iowa,Wholesale trade,7929,7928,8069,8199,8214,8255,8203,8174,8183,8516,8671,8846,8994,8998,8935,8720,8251,8052,8090,8316,8197,8308,8475,8392,8349,8290,8311,8888,8788,8848,8871,8754,8864,8891,9143,9297
19000,Iowa,Retail trade,8310,8437,8561,8295,8374,8407,8118,8190,7997,7918,7960,8110,8098,8040,8102,8011,8189,8226,8156,8309,8195,8205,8352,8290,8335,8259,8339,8396,8536,8353,8645,8618,8704,8631,8777,8690
